time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-07-04T10:00,,28.6,77,0.436,0.352
1985-07-04T11:00,,28.8,76,0.44,0.352
1985-07-04T12:00,,28.2,79,0.441,0.352
1985-07-04T13:00,,27.5,82,0.441,0.352
1985-07-04T14:00,,26.9,84,0.441,0.353
1985-07-04T15:00,,26.6,85,0.441,0.353
1985-07-04T16:00,,26.1,88,0.442,0.354
1985-07-04T17:00,,25.8,90,0.442,0.354
1985-07-04T18:00,,25.6,92,0.442,0.354
1985-07-04T19:00,,25.6,91,0.443,0.355
1985-07-04T20:00,,25.6,90,0.444,0.355
1985-07-04T21:00,,25.6,91,0.444,0.356
1985-07-04T22:00,,25.3,91,0.446,0.356
1985-07-04T23:00,,25.2,91,0.447,0.356
1985-07-05T00:00,,25.1,92,0.448,0.357
1985-07-05T01:00,,25.1,92,0.448,0.357
1985-07-05T02:00,,25.4,92,0.448,0.358
1985-07-05T03:00,,26.0,89,0.448,0.358
1985-07-05T04:00,,26.9,84,0.448,0.359
1985-07-05T05:00,,27.8,78,0.448,0.359
1985-07-05T06:00,,28.6,74,0.447,0.359
1985-07-05T07:00,,29.2,71,0.447,0.36
1985-07-05T08:00,,29.7,70,0.445,0.36
1985-07-05T09:00,,28.8,75,0.446,0.36
1985-07-05T10:00,,29.2,76,0.445,0.36
1985-07-05T11:00,,27.7,80,0.446,0.361
1985-07-05T12:00,,27.9,80,0.445,0.361
1985-07-05T13:00,,27.2,80,0.445,0.361
1985-07-05T14:00,,26.3,84,0.445,0.362
1985-07-05T15:00,,25.9,88,0.446,0.362
1985-07-05T16:00,,25.5,91,0.446,0.362
1985-07-05T17:00,,25.2,92,0.448,0.363
1985-07-05T18:00,,25.1,93,0.448,0.363
1985-07-05T19:00,,25.1,93,0.448,0.364
1985-07-05T20:00,,24.8,94,0.448,0.364
1985-07-05T21:00,,24.6,94,0.45,0.364
1985-07-05T22:00,,24.5,95,0.45,0.365
1985-07-05T23:00,,24.7,95,0.449,0.365
1985-07-06T00:00,,24.6,95,0.45,0.366
1985-07-06T01:00,,24.6,96,0.452,0.366
1985-07-06T02:00,,24.8,96,0.452,0.367
1985-07-06T03:00,,25.7,91,0.452,0.367
1985-07-06T04:00,,26.5,86,0.452,0.368
1985-07-06T05:00,,27.3,84,0.45,0.368
1985-07-06T06:00,,28.0,82,0.447,0.368
1985-07-06T07:00,,28.4,79,0.445,0.368
1985-07-06T08:00,,28.3,78,0.444,0.368
1985-07-06T09:00,,27.6,79,0.444,0.368
1985-07-06T10:00,,27.8,78,0.443,0.369
1985-07-06T11:00,,27.3,79,0.443,0.369
1985-07-06T12:00,,26.9,82,0.442,0.369
1985-07-06T13:00,,26.2,84,0.443,0.369
1985-07-06T14:00,,25.6,87,0.444,0.37
1985-07-06T15:00,,25.3,90,0.444,0.37
1985-07-06T16:00,,25.0,92,0.445,0.37
1985-07-06T17:00,,24.7,95,0.446,0.371
1985-07-06T18:00,,24.5,96,0.447,0.371
1985-07-06T19:00,,24.9,94,0.448,0.371
1985-07-06T20:00,,24.7,96,0.449,0.372
1985-07-06T21:00,,24.6,96,0.45,0.372
1985-07-06T22:00,,24.7,96,0.452,0.373
1985-07-06T23:00,,24.6,96,0.452,0.373
1985-07-07T00:00,,24.6,96,0.452,0.373
1985-07-07T01:00,,24.6,96,0.452,0.374
1985-07-07T02:00,,24.8,96,0.451,0.374
1985-07-07T03:00,,25.6,93,0.45,0.375
1985-07-07T04:00,,26.8,86,0.45,0.375
1985-07-07T05:00,,27.3,82,0.451,0.375
1985-07-07T06:00,,28.5,77,0.448,0.375
1985-07-07T07:00,,28.4,79,0.447,0.376
1985-07-07T08:00,,28.9,76,0.445,0.376
1985-07-07T09:00,,28.1,80,0.445,0.376
1985-07-07T10:00,,28.6,80,0.443,0.376
1985-07-07T11:00,,28.2,80,0.444,0.376
1985-07-07T12:00,,27.4,82,0.446,0.376
1985-07-07T13:00,,26.9,86,0.446,0.376
1985-07-07T14:00,,26.0,90,0.447,0.377
1985-07-07T15:00,,25.8,93,0.448,0.377
1985-07-07T16:00,,25.9,93,0.448,0.377
1985-07-07T17:00,,25.9,94,0.449,0.378
1985-07-07T18:00,,25.7,95,0.451,0.378
1985-07-07T19:00,,25.4,96,0.452,0.378
1985-07-07T20:00,,25.3,96,0.452,0.379
1985-07-07T21:00,,25.1,96,0.453,0.379
1985-07-07T22:00,,25.1,95,0.454,0.38
1985-07-07T23:00,,25.1,95,0.457,0.38
1985-07-08T00:00,,25.2,95,0.457,0.381
1985-07-08T01:00,,25.2,95,0.457,0.381
1985-07-08T02:00,,25.7,93,0.458,0.382
1985-07-08T03:00,,26.3,91,0.458,0.382
1985-07-08T04:00,,27.6,84,0.458,0.382
1985-07-08T05:00,,28.2,79,0.458,0.383
1985-07-08T06:00,,29.0,74,0.458,0.383
1985-07-08T07:00,,29.2,74,0.458,0.383
1985-07-08T08:00,,29.5,72,0.457,0.384
1985-07-08T09:00,,29.2,75,0.455,0.384
1985-07-08T10:00,,28.9,77,0.452,0.384
1985-07-08T11:00,,28.6,78,0.451,0.384
1985-07-08T12:00,,27.9,82,0.45,0.384
1985-07-08T13:00,,27.4,85,0.45,0.385
1985-07-08T14:00,,26.9,89,0.45,0.385
1985-07-08T15:00,,26.6,90,0.449,0.385
1985-07-08T16:00,,26.5,91,0.449,0.386
1985-07-08T17:00,,26.5,91,0.448,0.386
1985-07-08T18:00,,26.5,91,0.447,0.386
1985-07-08T19:00,,26.3,92,0.447,0.386
1985-07-08T20:00,,26.3,91,0.447,0.387
1985-07-08T21:00,,26.2,90,0.447,0.387
1985-07-08T22:00,,26.0,91,0.447,0.387
1985-07-08T23:00,,25.9,91,0.447,0.387
1985-07-09T00:00,,26.0,91,0.447,0.388
1985-07-09T01:00,,26.0,90,0.447,0.388
1985-07-09T02:00,,26.4,89,0.447,0.388
1985-07-09T03:00,,27.0,86,0.448,0.388
1985-07-09T04:00,,27.8,81,0.449,0.389
1985-07-09T05:00,,28.2,78,0.448,0.389
1985-07-09T06:00,,29.1,73,0.446,0.389
1985-07-09T07:00,,29.6,70,0.445,0.389
1985-07-09T08:00,,29.5,71,0.444,0.389
1985-07-09T09:00,,29.6,71,0.444,0.388
1985-07-09T10:00,,29.8,70,0.444,0.388
1985-07-09T11:00,,29.3,73,0.443,0.388
1985-07-09T12:00,,28.6,77,0.442,0.388
1985-07-09T13:00,,27.9,80,0.442,0.388
1985-07-09T14:00,,27.2,86,0.442,0.389
1985-07-09T15:00,,26.7,89,0.442,0.389
1985-07-09T16:00,,26.5,90,0.443,0.389
1985-07-09T17:00,,26.3,91,0.442,0.389
1985-07-09T18:00,,26.2,92,0.442,0.389
1985-07-09T19:00,,26.1,91,0.442,0.39
1985-07-09T20:00,,25.9,92,0.443,0.39
1985-07-09T21:00,,25.7,93,0.443,0.39
1985-07-09T22:00,,25.6,93,0.444,0.39
1985-07-09T23:00,,25.8,92,0.443,0.39
1985-07-10T00:00,,25.7,92,0.443,0.391
1985-07-10T01:00,,25.7,93,0.443,0.391
1985-07-10T02:00,,26.0,92,0.443,0.391
1985-07-10T03:00,,26.7,87,0.444,0.391
1985-07-10T04:00,,27.8,80,0.444,0.391
1985-07-10T05:00,,28.6,76,0.443,0.391
1985-07-10T06:00,,29.4,71,0.441,0.391
1985-07-10T07:00,,29.8,68,0.439,0.391
1985-07-10T08:00,,29.7,69,0.438,0.391
1985-07-10T09:00,,29.7,69,0.438,0.39
1985-07-10T10:00,,29.3,72,0.438,0.39
1985-07-10T11:00,,28.7,75,0.439,0.39
1985-07-10T12:00,,28.1,78,0.44,0.39
1985-07-10T13:00,,27.5,82,0.44,0.39
1985-07-10T14:00,,26.8,87,0.44,0.391
1985-07-10T15:00,,26.4,90,0.44,0.391
1985-07-10T16:00,,26.3,90,0.44,0.391
1985-07-10T17:00,,26.3,91,0.44,0.391
1985-07-10T18:00,,26.2,92,0.44,0.391
1985-07-10T19:00,,26.2,92,0.44,0.391
1985-07-10T20:00,,26.0,92,0.44,0.391
1985-07-10T21:00,,25.9,93,0.441,0.392
1985-07-10T22:00,,25.7,93,0.441,0.392
1985-07-10T23:00,,25.7,93,0.441,0.392
1985-07-11T00:00,,25.6,93,0.441,0.392
1985-07-11T01:00,,25.6,93,0.441,0.392
1985-07-11T02:00,,25.9,92,0.441,0.393
1985-07-11T03:00,,26.7,86,0.441,0.393
1985-07-11T04:00,,27.7,79,0.441,0.393
1985-07-11T05:00,,28.7,74,0.439,0.393
1985-07-11T06:00,,29.5,70,0.438,0.392
1985-07-11T07:00,,29.5,70,0.437,0.392
1985-07-11T08:00,,30.1,67,0.436,0.392
1985-07-11T09:00,,29.9,68,0.434,0.391
1985-07-11T10:00,,29.7,69,0.433,0.391
1985-07-11T11:00,,29.4,70,0.433,0.391
1985-07-11T12:00,,28.7,74,0.432,0.391
1985-07-11T13:00,,27.7,80,0.432,0.391
1985-07-11T14:00,,26.9,85,0.432,0.391
1985-07-11T15:00,,26.2,89,0.433,0.391
1985-07-11T16:00,,26.1,90,0.433,0.391
1985-07-11T17:00,,25.8,92,0.433,0.391
1985-07-11T18:00,,25.7,92,0.434,0.391
1985-07-11T19:00,,25.4,92,0.434,0.392
1985-07-11T20:00,,25.3,93,0.435,0.392
1985-07-11T21:00,,25.1,93,0.436,0.392
1985-07-11T22:00,,25.2,93,0.436,0.392
1985-07-11T23:00,,25.1,93,0.437,0.392
1985-07-12T00:00,,25.1,93,0.438,0.392
1985-07-12T01:00,,25.0,93,0.44,0.392
1985-07-12T02:00,,25.4,94,0.44,0.392
1985-07-12T03:00,,26.3,89,0.44,0.393
1985-07-12T04:00,,27.1,84,0.44,0.393
1985-07-12T05:00,,27.5,82,0.442,0.393
1985-07-12T06:00,,28.4,76,0.442,0.393
1985-07-12T07:00,,29.0,78,0.44,0.392
1985-07-12T08:00,,29.7,75,0.438,0.392
1985-07-12T09:00,,29.0,76,0.437,0.392
1985-07-12T10:00,,28.5,79,0.437,0.392
1985-07-12T11:00,,28.6,79,0.437,0.392
1985-07-12T12:00,,28.1,80,0.438,0.392
1985-07-12T13:00,,27.4,83,0.438,0.392
1985-07-12T14:00,,26.7,86,0.438,0.392
1985-07-12T15:00,,26.0,89,0.439,0.392
1985-07-12T16:00,,25.8,91,0.44,0.392
1985-07-12T17:00,,25.6,92,0.44,0.392
1985-07-12T18:00,,25.4,93,0.44,0.392
1985-07-12T19:00,,25.1,93,0.441,0.393
1985-07-12T20:00,,24.9,95,0.444,0.393
1985-07-12T21:00,,24.9,96,0.444,0.393
1985-07-12T22:00,,24.7,96,0.447,0.393
1985-07-12T23:00,,24.7,96,0.448,0.393
1985-07-13T00:00,,24.7,96,0.449,0.394
1985-07-13T01:00,,24.7,96,0.449,0.394
1985-07-13T02:00,,25.1,94,0.449,0.394
1985-07-13T03:00,,26.3,87,0.448,0.394
1985-07-13T04:00,,26.6,83,0.449,0.395
1985-07-13T05:00,,27.8,77,0.448,0.395
1985-07-13T06:00,,27.7,80,0.448,0.395
1985-07-13T07:00,,28.0,80,0.446,0.395
1985-07-13T08:00,,28.5,78,0.445,0.394
1985-07-13T09:00,,29.0,78,0.443,0.394
1985-07-13T10:00,,29.1,78,0.441,0.394
1985-07-13T11:00,,27.7,80,0.445,0.394
1985-07-13T12:00,,26.6,82,0.448,0.394
1985-07-13T13:00,,26.0,84,0.449,0.394
1985-07-13T14:00,,25.5,88,0.449,0.395
1985-07-13T15:00,,25.3,90,0.45,0.395
1985-07-13T16:00,,25.0,93,0.452,0.395
1985-07-13T17:00,,24.8,95,0.454,0.395
1985-07-13T18:00,,24.5,96,0.462,0.396
1985-07-13T19:00,,24.6,96,0.471,0.396
1985-07-13T20:00,,24.5,96,0.476,0.397
1985-07-13T21:00,,24.4,96,0.478,0.398
1985-07-13T22:00,,24.5,96,0.479,0.399
1985-07-13T23:00,,24.2,97,0.482,0.4
1985-07-14T00:00,,24.3,96,0.484,0.401
1985-07-14T01:00,,24.2,96,0.486,0.403
1985-07-14T02:00,,24.5,96,0.484,0.404
1985-07-14T03:00,,25.0,93,0.485,0.405
1985-07-14T04:00,,26.1,87,0.483,0.407
1985-07-14T05:00,,27.1,80,0.484,0.408
1985-07-14T06:00,,25.8,83,0.488,0.409
1985-07-14T07:00,,26.7,81,0.484,0.41
1985-07-14T08:00,,27.8,78,0.479,0.411
1985-07-14T09:00,,28.0,78,0.475,0.411
1985-07-14T10:00,,27.4,78,0.476,0.412
1985-07-14T11:00,,27.2,78,0.475,0.412
1985-07-14T12:00,,26.8,80,0.473,0.413
1985-07-14T13:00,,26.3,82,0.473,0.413
1985-07-14T14:00,,26.0,84,0.471,0.414
1985-07-14T15:00,,25.7,86,0.469,0.414
1985-07-14T16:00,,25.5,87,0.467,0.415
1985-07-14T17:00,,25.4,89,0.466,0.415
1985-07-14T18:00,,25.2,90,0.465,0.415
1985-07-14T19:00,,24.7,93,0.464,0.416
1985-07-14T20:00,,24.5,93,0.463,0.416
1985-07-14T21:00,,24.3,94,0.463,0.416
1985-07-14T22:00,,24.1,94,0.462,0.416
1985-07-14T23:00,,24.2,94,0.462,0.417
1985-07-15T00:00,,24.1,92,0.463,0.417
1985-07-15T01:00,,24.1,92,0.464,0.417
1985-07-15T02:00,,24.2,92,0.465,0.417
1985-07-15T03:00,,24.6,90,0.465,0.418
1985-07-15T04:00,,25.5,87,0.464,0.418
1985-07-15T05:00,,26.6,83,0.463,0.418
1985-07-15T06:00,,27.3,81,0.462,0.418
1985-07-15T07:00,,27.4,80,0.461,0.418
1985-07-15T08:00,,27.8,79,0.458,0.418
1985-07-15T09:00,,28.2,78,0.456,0.418
1985-07-15T10:00,,28.2,78,0.455,0.417
1985-07-15T11:00,,27.8,80,0.455,0.417
1985-07-15T12:00,,27.4,81,0.454,0.417
1985-07-15T13:00,,26.6,83,0.454,0.417
1985-07-15T14:00,,25.9,86,0.454,0.417
1985-07-15T15:00,,25.4,89,0.454,0.417
1985-07-15T16:00,,25.3,90,0.454,0.418
1985-07-15T17:00,,25.1,91,0.453,0.418
1985-07-15T18:00,,24.9,92,0.453,0.418
1985-07-15T19:00,,24.5,95,0.454,0.418
1985-07-15T20:00,,24.4,96,0.454,0.418
1985-07-15T21:00,,24.2,96,0.454,0.418
1985-07-15T22:00,,24.1,96,0.455,0.418
1985-07-15T23:00,,24.2,96,0.456,0.418
1985-07-16T00:00,,24.2,96,0.459,0.419
1985-07-16T01:00,,24.2,97,0.469,0.419
1985-07-16T02:00,,24.4,95,0.482,0.419
1985-07-16T03:00,,24.7,95,0.489,0.42
1985-07-16T04:00,,25.1,94,0.498,0.422
1985-07-16T05:00,,25.5,92,0.52,0.425
1985-07-16T06:00,,25.2,94,0.45,0.468
1985-07-16T07:00,,25.6,92,0.506,0.468
1985-07-16T08:00,,26.1,94,0.47,0.488
1985-07-16T09:00,,25.9,95,0.483,0.485
1985-07-16T10:00,,25.1,95,0.504,0.485
1985-07-16T11:00,,25.0,94,0.503,0.489
1985-07-16T12:00,,24.7,94,0.51,0.49
1985-07-16T13:00,,24.5,96,0.469,0.502
1985-07-16T14:00,,24.4,96,0.431,0.474
1985-07-16T15:00,,24.4,96,0.438,0.474
1985-07-16T16:00,,24.4,97,0.444,0.473
1985-07-16T17:00,,24.3,97,0.452,0.473
1985-07-16T18:00,,24.3,96,0.463,0.473
1985-07-16T19:00,,24.2,97,0.475,0.474
1985-07-16T20:00,,24.2,96,0.467,0.48
1985-07-16T21:00,,24.2,96,0.478,0.48
1985-07-16T22:00,,24.2,96,0.485,0.48
1985-07-16T23:00,,24.2,96,0.494,0.479
1985-07-17T00:00,,24.2,95,0.495,0.482
1985-07-17T01:00,,24.1,97,0.498,0.477
1985-07-17T02:00,,24.2,97,0.495,0.485
1985-07-17T03:00,,24.9,96,0.459,0.502
1985-07-17T04:00,,24.9,94,0.495,0.5
1985-07-17T05:00,,25.0,95,0.52,0.5
1985-07-17T06:00,,24.9,95,0.469,0.519
1985-07-17T07:00,,25.1,95,0.439,0.489
1985-07-17T08:00,,25.1,96,0.469,0.488
1985-07-17T09:00,,25.0,94,0.478,0.49
1985-07-17T10:00,,24.7,93,0.488,0.484
1985-07-17T11:00,,24.4,94,0.504,0.485
1985-07-17T12:00,,24.4,94,0.464,0.503
1985-07-17T13:00,,24.3,94,0.48,0.499
1985-07-17T14:00,,24.1,95,0.497,0.498
1985-07-17T15:00,,24.1,95,0.501,0.503
1985-07-17T16:00,,24.0,96,0.499,0.496
1985-07-17T17:00,,24.0,96,0.456,0.512
1985-07-17T18:00,,24.0,95,0.427,0.486
1985-07-17T19:00,,23.7,96,0.453,0.485
1985-07-17T20:00,,23.4,97,0.476,0.484
1985-07-17T21:00,,23.4,97,0.479,0.487
1985-07-17T22:00,,23.4,97,0.473,0.482
1985-07-17T23:00,,23.4,97,0.483,0.482
1985-07-18T00:00,,23.4,97,0.495,0.482
1985-07-18T01:00,,23.4,97,0.502,0.483
1985-07-18T02:00,,23.5,97,0.51,0.485
1985-07-18T03:00,,23.6,97,0.51,0.49
1985-07-18T04:00,,23.9,97,0.512,0.491
1985-07-18T05:00,,24.0,97,0.514,0.493
1985-07-18T06:00,,24.3,96,0.517,0.495
1985-07-18T07:00,,24.3,96,0.502,0.501
1985-07-18T08:00,,24.6,94,0.492,0.494
1985-07-18T09:00,,24.2,94,0.501,0.496
1985-07-18T10:00,,24.3,95,0.449,0.512
1985-07-18T11:00,,24.3,96,0.418,0.485
1985-07-18T12:00,,24.0,95,0.439,0.484
1985-07-18T13:00,,23.9,96,0.462,0.483
1985-07-18T14:00,,23.9,95,0.483,0.483
1985-07-18T15:00,,23.6,96,0.477,0.492
1985-07-18T16:00,,23.4,97,0.49,0.486
1985-07-18T17:00,,23.5,97,0.502,0.487
1985-07-18T18:00,,23.4,97,0.461,0.505
1985-07-18T19:00,,23.7,97,0.471,0.503
1985-07-18T20:00,,23.7,96,0.48,0.501
1985-07-18T21:00,,23.6,97,0.495,0.5
1985-07-18T22:00,,23.7,96,0.499,0.502
1985-07-18T23:00,,23.6,96,0.497,0.495
1985-07-19T00:00,,23.6,95,0.462,0.508
1985-07-19T01:00,,23.6,96,0.431,0.487
1985-07-19T02:00,,23.7,96,0.45,0.486
1985-07-19T03:00,,23.7,96,0.459,0.489
1985-07-19T04:00,,23.8,95,0.471,0.484
1985-07-19T05:00,,24.4,94,0.485,0.484
1985-07-19T06:00,,24.9,93,0.496,0.486
1985-07-19T07:00,,25.3,89,0.503,0.486
1985-07-19T08:00,,25.6,88,0.506,0.488
1985-07-19T09:00,,25.3,88,0.51,0.49
1985-07-19T10:00,,25.6,90,0.507,0.491
1985-07-19T11:00,,25.2,91,0.519,0.492
1985-07-19T12:00,,24.5,93,0.502,0.501
1985-07-19T13:00,,24.2,93,0.492,0.496
1985-07-19T14:00,,24.2,93,0.494,0.497
1985-07-19T15:00,,24.1,93,0.492,0.497
1985-07-19T16:00,,24.0,94,0.492,0.497
1985-07-19T17:00,,24.1,93,0.49,0.497
1985-07-19T18:00,,24.0,94,0.49,0.496
1985-07-19T19:00,,23.8,94,0.49,0.496
1985-07-19T20:00,,23.7,94,0.49,0.495
1985-07-19T21:00,,23.5,95,0.491,0.495
1985-07-19T22:00,,23.4,95,0.492,0.494
1985-07-19T23:00,,23.4,95,0.492,0.494
1985-07-20T00:00,,23.4,95,0.491,0.493
1985-07-20T01:00,,23.4,95,0.491,0.493
1985-07-20T02:00,,23.8,94,0.491,0.493
1985-07-20T03:00,,24.6,93,0.49,0.492
1985-07-20T04:00,,25.2,92,0.49,0.492
1985-07-20T05:00,,26.5,89,0.489,0.491
1985-07-20T06:00,,27.7,80,0.487,0.49
1985-07-20T07:00,,28.4,76,0.485,0.489
1985-07-20T08:00,,27.7,79,0.491,0.488
1985-07-20T09:00,,28.3,78,0.489,0.488
1985-07-20T10:00,,28.2,79,0.487,0.487
1985-07-20T11:00,,27.4,81,0.488,0.487
1985-07-20T12:00,,26.6,84,0.493,0.486
1985-07-20T13:00,,26.2,85,0.496,0.486
1985-07-20T14:00,,25.2,90,0.495,0.487
1985-07-20T15:00,,24.8,92,0.494,0.487
1985-07-20T16:00,,24.4,94,0.494,0.487
1985-07-20T17:00,,24.4,93,0.493,0.486
1985-07-20T18:00,,24.3,94,0.493,0.486
1985-07-20T19:00,,24.5,93,0.492,0.486
1985-07-20T20:00,,24.4,94,0.491,0.486
1985-07-20T21:00,,24.2,94,0.491,0.486
1985-07-20T22:00,,24.2,94,0.49,0.486
1985-07-20T23:00,,24.1,95,0.49,0.485
1985-07-21T00:00,,24.1,95,0.489,0.485
1985-07-21T01:00,,24.2,94,0.491,0.485
1985-07-21T02:00,,24.3,95,0.491,0.485
1985-07-21T03:00,,25.1,92,0.491,0.485
1985-07-21T04:00,,25.1,89,0.5,0.485
1985-07-21T05:00,,26.4,88,0.498,0.485
1985-07-21T06:00,,27.8,79,0.495,0.485
1985-07-21T07:00,,28.2,77,0.493,0.484
1985-07-21T08:00,,27.5,79,0.494,0.484
1985-07-21T09:00,,28.1,77,0.492,0.484
1985-07-21T10:00,,27.0,80,0.498,0.483
1985-07-21T11:00,,27.0,81,0.496,0.484
1985-07-21T12:00,,26.9,80,0.494,0.483
1985-07-21T13:00,,26.6,81,0.493,0.483
1985-07-21T14:00,,26.0,84,0.492,0.483
1985-07-21T15:00,,25.7,87,0.491,0.483
1985-07-21T16:00,,25.3,89,0.491,0.483
1985-07-21T17:00,,25.0,90,0.491,0.483
1985-07-21T18:00,,24.7,91,0.491,0.483
1985-07-21T19:00,,24.7,91,0.49,0.483
1985-07-21T20:00,,24.5,93,0.49,0.483
1985-07-21T21:00,,24.5,93,0.489,0.483
1985-07-21T22:00,,24.5,93,0.488,0.483
1985-07-21T23:00,,24.3,93,0.489,0.482
1985-07-22T00:00,,24.3,93,0.491,0.482
1985-07-22T01:00,,24.1,93,0.492,0.482
1985-07-22T02:00,,24.3,93,0.491,0.482
1985-07-22T03:00,,24.9,91,0.49,0.482
1985-07-22T04:00,,25.5,89,0.49,0.482
1985-07-22T05:00,,26.6,84,0.488,0.482
1985-07-22T06:00,,27.6,81,0.487,0.481
1985-07-22T07:00,,28.5,82,0.485,0.481
1985-07-22T08:00,,28.9,80,0.484,0.48
1985-07-22T09:00,,28.0,78,0.511,0.48
1985-07-22T10:00,,27.5,81,0.505,0.482
1985-07-22T11:00,,27.8,78,0.502,0.483
1985-07-22T12:00,,27.4,78,0.5,0.484
1985-07-22T13:00,,27.0,80,0.498,0.484
1985-07-22T14:00,,26.5,83,0.496,0.484
1985-07-22T15:00,,26.1,86,0.494,0.484
1985-07-22T16:00,,25.9,88,0.493,0.484
1985-07-22T17:00,,25.5,90,0.492,0.484
1985-07-22T18:00,,25.3,91,0.491,0.484
1985-07-22T19:00,,24.8,94,0.496,0.484
1985-07-22T20:00,,24.6,95,0.501,0.485
1985-07-22T21:00,,24.3,95,0.507,0.485
1985-07-22T22:00,,24.2,95,0.514,0.487
1985-07-22T23:00,,23.9,96,0.508,0.489
1985-07-23T00:00,,24.0,96,0.506,0.49
1985-07-23T01:00,,23.9,97,0.502,0.491
1985-07-23T02:00,,24.3,95,0.5,0.491
1985-07-23T03:00,,25.0,92,0.499,0.491
1985-07-23T04:00,,25.8,89,0.498,0.491
1985-07-23T05:00,,27.1,86,0.496,0.49
1985-07-23T06:00,,27.7,83,0.494,0.49
1985-07-23T07:00,,28.4,82,0.492,0.489
1985-07-23T08:00,,27.5,84,0.498,0.489
1985-07-23T09:00,,28.2,83,0.496,0.489
1985-07-23T10:00,,28.4,81,0.494,0.488
1985-07-23T11:00,,27.7,82,0.497,0.488
1985-07-23T12:00,,27.1,84,0.501,0.488
1985-07-23T13:00,,26.5,85,0.501,0.488
1985-07-23T14:00,,25.8,88,0.504,0.489
1985-07-23T15:00,,25.2,91,0.508,0.489
1985-07-23T16:00,,25.0,93,0.504,0.49
1985-07-23T17:00,,25.0,93,0.501,0.491
1985-07-23T18:00,,25.0,92,0.5,0.491
1985-07-23T19:00,,25.5,90,0.498,0.491
1985-07-23T20:00,,25.4,90,0.496,0.491
1985-07-23T21:00,,25.2,91,0.496,0.491
1985-07-23T22:00,,25.0,92,0.496,0.49
1985-07-23T23:00,,24.9,92,0.495,0.49
1985-07-24T00:00,,24.7,92,0.495,0.49
1985-07-24T01:00,,24.6,92,0.496,0.49
1985-07-24T02:00,,24.6,93,0.496,0.49
1985-07-24T03:00,,25.2,92,0.495,0.49
1985-07-24T04:00,,26.2,88,0.494,0.489
1985-07-24T05:00,,26.9,82,0.5,0.489
1985-07-24T06:00,,26.5,85,0.52,0.49
1985-07-24T07:00,,27.5,84,0.448,0.516
1985-07-24T08:00,,26.8,88,0.47,0.505
1985-07-24T09:00,,27.9,85,0.471,0.503
1985-07-24T10:00,,26.9,85,0.479,0.501
1985-07-24T11:00,,27.3,85,0.48,0.5
1985-07-24T12:00,,26.2,88,0.495,0.499
1985-07-24T13:00,,25.7,91,0.494,0.499
1985-07-24T14:00,,25.4,91,0.493,0.498
1985-07-24T15:00,,25.1,92,0.495,0.498
1985-07-24T16:00,,25.0,92,0.497,0.498
1985-07-24T17:00,,24.7,93,0.499,0.497
1985-07-24T18:00,,24.5,95,0.501,0.497
1985-07-24T19:00,,24.7,93,0.501,0.497
1985-07-24T20:00,,24.7,92,0.501,0.497
1985-07-24T21:00,,24.2,94,0.505,0.497
1985-07-24T22:00,,24.2,96,0.504,0.497
1985-07-24T23:00,,24.2,95,0.51,0.498
1985-07-25T00:00,,24.0,96,0.515,0.499
1985-07-25T01:00,,24.2,95,0.501,0.505
1985-07-25T02:00,,24.2,96,0.494,0.499
1985-07-25T03:00,,24.6,95,0.489,0.5
1985-07-25T04:00,,25.4,91,0.49,0.5
1985-07-25T05:00,,25.0,92,0.501,0.5
1985-07-25T06:00,,26.0,89,0.457,0.508
1985-07-25T07:00,,26.1,87,0.441,0.49
1985-07-25T08:00,,25.8,91,0.465,0.493
1985-07-25T09:00,,25.6,91,0.487,0.489
1985-07-25T10:00,,25.2,94,0.507,0.49
1985-07-25T11:00,,25.3,94,0.502,0.495
1985-07-25T12:00,,25.3,93,0.505,0.496
1985-07-25T13:00,,25.0,93,0.509,0.497
1985-07-25T14:00,,24.8,94,0.508,0.499
1985-07-25T15:00,,24.9,93,0.509,0.5
1985-07-25T16:00,,24.9,93,0.509,0.501
1985-07-25T17:00,,24.8,94,0.514,0.502
1985-07-25T18:00,,24.6,94,0.515,0.504
1985-07-25T19:00,,24.5,95,0.514,0.505
1985-07-25T20:00,,24.5,94,0.514,0.506
1985-07-25T21:00,,24.1,95,0.518,0.507
1985-07-25T22:00,,24.0,95,0.513,0.509
1985-07-25T23:00,,23.9,96,0.515,0.509
1985-07-26T00:00,,23.8,96,0.515,0.51
1985-07-26T01:00,,23.8,98,0.514,0.51
1985-07-26T02:00,,24.2,97,0.512,0.51
1985-07-26T03:00,,24.8,96,0.51,0.509
1985-07-26T04:00,,25.4,95,0.508,0.508
1985-07-26T05:00,,26.1,93,0.507,0.508
1985-07-26T06:00,,27.4,84,0.505,0.507
1985-07-26T07:00,,26.9,85,0.506,0.506
1985-07-26T08:00,,26.7,86,0.508,0.505
1985-07-26T09:00,,26.3,86,0.511,0.505
1985-07-26T10:00,,26.2,85,0.513,0.506
1985-07-26T11:00,,25.1,92,0.52,0.507
1985-07-26T12:00,,25.1,92,0.46,0.518
1985-07-26T13:00,,25.2,91,0.412,0.491
1985-07-26T14:00,,24.9,91,0.417,0.49
1985-07-26T15:00,,24.8,92,0.42,0.489
1985-07-26T16:00,,24.7,92,0.426,0.488
1985-07-26T17:00,,24.5,93,0.436,0.487
